time,cpu_user_pct,cpu_sys_pct,cpu_total_pct,mem_used_gib,mem_free_gib,mem_total_gib,gpu_util_pct,gpu_mem_used_mib,gpu_mem_total_mib,gpu_power_w,gpu_temp_c
2026-01-29 12:43:33,0.000000,0.000000,0.000000,3.200000,3.000000,62.000000,0.000000,137.000000,16380.000000,10.000000,34.000000
2026-01-29 12:43:38,0.000000,0.000000,0.000000,3.200000,3.100000,62.000000,0.000000,137.000000,16380.000000,9.000000,34.000000
2026-01-29 12:43:43,0.000000,0.000000,0.000000,3.200000,3.100000,62.000000,0.000000,137.000000,16380.000000,10.000000,34.000000
2026-01-29 12:43:49,0.400000,0.000000,0.400000,3.200000,3.100000,62.000000,0.000000,137.000000,16380.000000,9.000000,34.000000
2026-01-29 12:43:54,0.000000,0.400000,0.400000,3.200000,3.100000,62.000000,0.000000,137.000000,16380.000000,10.000000,34.000000
2026-01-29 12:43:59,0.000000,0.400000,0.400000,3.100000,3.100000,62.000000,0.000000,137.000000,16380.000000,10.000000,34.000000
2026-01-29 12:44:04,0.000000,0.400000,0.400000,3.200000,3.100000,62.000000,0.000000,137.000000,16380.000000,10.000000,34.000000
2026-01-29 12:44:10,0.000000,0.400000,0.400000,3.200000,3.100000,62.000000,0.000000,137.000000,16380.000000,10.000000,34.000000
2026-01-29 12:44:15,0.000000,0.000000,0.000000,3.200000,3.100000,62.000000,0.000000,137.000000,16380.000000,10.000000,34.000000
2026-01-29 12:44:20,0.000000,0.400000,0.400000,3.200000,3.100000,62.000000,0.000000,137.000000,16380.000000,10.000000,34.000000
2026-01-29 12:44:25,0.400000,0.000000,0.400000,3.200000,3.100000,62.000000,0.000000,137.000000,16380.000000,10.000000,34.000000
2026-01-29 12:44:31,0.400000,0.400000,0.800000,3.200000,3.100000,62.000000,0.000000,137.000000,16380.000000,9.000000,34.000000
2026-01-29 12:44:36,0.400000,0.000000,0.400000,3.200000,3.100000,62.000000,0.000000,137.000000,16380.000000,10.000000,34.000000
2026-01-29 12:44:41,0.000000,0.400000,0.400000,3.200000,3.000000,62.000000,0.000000,137.000000,16380.000000,9.000000,34.000000
2026-01-29 12:44:46,0.000000,0.400000,0.400000,3.200000,3.100000,62.000000,0.000000,137.000000,16380.000000,10.000000,34.000000
2026-01-29 12:44:51,0.000000,0.400000,0.400000,3.200000,3.100000,62.000000,0.000000,137.000000,16380.000000,9.000000,34.000000
2026-01-29 12:44:57,0.400000,0.400000,0.800000,3.200000,3.000000,62.000000,0.000000,137.000000,16380.000000,10.000000,34.000000
2026-01-29 12:45:02,0.000000,0.400000,0.400000,3.200000,3.100000,62.000000,0.000000,137.000000,16380.000000,9.000000,34.000000
2026-01-29 12:45:07,0.000000,0.400000,0.400000,3.200000,3.100000,62.000000,0.000000,137.000000,16380.000000,10.000000,34.000000
2026-01-29 12:45:12,0.000000,0.400000,0.400000,3.200000,3.100000,62.000000,0.000000,137.000000,16380.000000,9.000000,34.000000
2026-01-29 12:45:18,0.000000,0.400000,0.400000,3.200000,3.100000,62.000000,0.000000,137.000000,16380.000000,10.000000,34.000000
2026-01-29 12:45:23,0.400000,0.400000,0.800000,3.200000,3.100000,62.000000,0.000000,137.000000,16380.000000,9.000000,34.000000
2026-01-29 12:45:28,0.000000,0.000000,0.000000,3.200000,3.100000,62.000000,0.000000,137.000000,16380.000000,10.000000,34.000000
2026-01-29 12:45:33,0.400000,0.400000,0.800000,3.200000,3.100000,62.000000,0.000000,137.000000,16380.000000,10.000000,34.000000
2026-01-29 12:45:39,0.400000,0.000000,0.400000,3.200000,3.100000,62.000000,0.000000,137.000000,16380.000000,10.000000,34.000000
2026-01-29 12:45:44,0.000000,0.400000,0.400000,3.200000,3.000000,62.000000,0.000000,137.000000,16380.000000,9.000000,34.000000
2026-01-29 12:45:49,0.000000,0.400000,0.400000,3.200000,3.100000,62.000000,0.000000,137.000000,16380.000000,10.000000,34.000000
2026-01-29 12:45:54,0.000000,0.400000,0.400000,3.200000,3.100000,62.000000,0.000000,137.000000,16380.000000,9.000000,34.000000
2026-01-29 12:46:00,0.000000,0.400000,0.400000,3.200000,3.100000,62.000000,0.000000,137.000000,16380.000000,10.000000,34.000000
2026-01-29 12:46:05,0.000000,0.400000,0.400000,3.200000,3.100000,62.000000,0.000000,137.000000,16380.000000,10.000000,34.000000
2026-01-29 12:46:10,0.000000,0.000000,0.000000,3.200000,3.100000,62.000000,0.000000,137.000000,16380.000000,10.000000,34.000000
2026-01-29 12:46:15,0.400000,0.000000,0.400000,3.200000,3.100000,62.000000,0.000000,137.000000,16380.000000,10.000000,34.000000
2026-01-29 12:46:21,0.000000,0.400000,0.400000,3.200000,3.100000,62.000000,0.000000,137.000000,16380.000000,10.000000,34.000000
2026-01-29 12:46:26,0.400000,0.400000,0.800000,3.200000,3.100000,62.000000,0.000000,137.000000,16380.000000,10.000000,34.000000
2026-01-29 12:46:31,0.000000,0.400000,0.400000,3.200000,3.100000,62.000000,0.000000,137.000000,16380.000000,10.000000,34.000000
2026-01-29 12:46:36,0.000000,0.400000,0.400000,3.200000,3.100000,62.000000,0.000000,137.000000,16380.000000,10.000000,34.000000
2026-01-29 12:46:42,0.000000,0.400000,0.400000,3.200000,3.100000,62.000000,0.000000,137.000000,16380.000000,10.000000,34.000000
2026-01-29 12:46:47,0.000000,0.000000,0.000000,3.200000,3.100000,62.000000,0.000000,137.000000,16380.000000,10.000000,34.000000
2026-01-29 12:46:52,0.000000,0.400000,0.400000,3.200000,3.100000,62.000000,0.000000,137.000000,16380.000000,10.000000,34.000000
2026-01-29 12:46:57,0.000000,0.400000,0.400000,3.200000,3.100000,62.000000,0.000000,137.000000,16380.000000,10.000000,34.000000
2026-01-29 12:47:03,0.000000,0.000000,0.000000,3.200000,3.000000,62.000000,0.000000,137.000000,16380.000000,10.000000,34.000000
2026-01-29 12:47:08,0.000000,0.400000,0.400000,3.200000,3.100000,62.000000,0.000000,137.000000,16380.000000,10.000000,34.000000
2026-01-29 12:47:13,0.000000,0.000000,0.000000,3.200000,3.100000,62.000000,0.000000,137.000000,16380.000000,10.000000,34.000000
2026-01-29 12:47:18,0.000000,0.000000,0.000000,3.200000,3.100000,62.000000,0.000000,137.000000,16380.000000,10.000000,34.000000
2026-01-29 12:47:24,0.000000,0.000000,0.000000,3.200000,3.000000,62.000000,0.000000,137.000000,16380.000000,10.000000,34.000000
2026-01-29 12:47:29,0.400000,0.000000,0.400000,3.200000,3.100000,62.000000,0.000000,137.000000,16380.000000,10.000000,34.000000
2026-01-29 12:47:34,0.000000,0.400000,0.400000,3.200000,3.100000,62.000000,0.000000,137.000000,16380.000000,10.000000,34.000000
2026-01-29 12:47:39,0.000000,0.400000,0.400000,3.200000,3.100000,62.000000,0.000000,137.000000,16380.000000,10.000000,34.000000
2026-01-29 12:47:45,0.000000,0.000000,0.000000,3.200000,3.100000,62.000000,0.000000,137.000000,16380.000000,10.000000,34.000000
2026-01-29 12:47:50,0.000000,0.400000,0.400000,3.200000,3.100000,62.000000,0.000000,137.000000,16380.000000,9.000000,34.000000
2026-01-29 12:47:55,0.000000,0.000000,0.000000,3.200000,3.100000,62.000000,0.000000,137.000000,16380.000000,10.000000,34.000000
2026-01-29 12:48:00,0.000000,0.400000,0.400000,3.200000,3.100000,62.000000,0.000000,137.000000,16380.000000,10.000000,34.000000
2026-01-29 12:48:06,0.000000,0.400000,0.400000,3.200000,3.100000,62.000000,0.000000,137.000000,16380.000000,10.000000,34.000000
2026-01-29 12:48:11,0.000000,0.000000,0.000000,3.200000,3.100000,62.000000,0.000000,137.000000,16380.000000,10.000000,34.000000
2026-01-29 12:48:16,0.000000,0.000000,0.000000,3.200000,3.100000,62.000000,0.000000,137.000000,16380.000000,10.000000,34.000000
2026-01-29 12:48:21,0.000000,0.000000,0.000000,3.100000,3.100000,62.000000,0.000000,137.000000,16380.000000,9.000000,34.000000
2026-01-29 12:48:27,0.000000,0.000000,0.000000,3.200000,3.100000,62.000000,0.000000,137.000000,16380.000000,10.000000,34.000000
2026-01-29 12:48:32,0.400000,0.400000,0.800000,3.200000,3.100000,62.000000,0.000000,137.000000,16380.000000,9.000000,34.000000
2026-01-29 12:48:37,0.000000,0.400000,0.400000,3.200000,3.100000,62.000000,0.000000,137.000000,16380.000000,10.000000,34.000000
2026-01-29 12:48:42,0.000000,0.400000,0.400000,3.200000,3.100000,62.000000,0.000000,137.000000,16380.000000,9.000000,34.000000
2026-01-29 12:48:48,0.400000,0.000000,0.400000,3.200000,3.100000,62.000000,0.000000,137.000000,16380.000000,10.000000,34.000000
2026-01-29 12:48:53,0.000000,0.400000,0.400000,3.200000,3.100000,62.000000,0.000000,137.000000,16380.000000,9.000000,34.000000
2026-01-29 12:48:58,0.400000,0.400000,0.800000,3.200000,3.100000,62.000000,0.000000,137.000000,16380.000000,10.000000,34.000000
2026-01-29 12:49:03,0.000000,0.400000,0.400000,3.200000,3.100000,62.000000,0.000000,137.000000,16380.000000,10.000000,34.000000
2026-01-29 12:49:09,0.000000,0.000000,0.000000,3.100000,3.100000,62.000000,0.000000,137.000000,16380.000000,10.000000,34.000000
2026-01-29 12:49:14,0.400000,0.400000,0.800000,3.200000,3.100000,62.000000,0.000000,137.000000,16380.000000,10.000000,34.000000
2026-01-29 12:49:19,0.000000,0.000000,0.000000,3.200000,3.100000,62.000000,0.000000,137.000000,16380.000000,10.000000,34.000000
2026-01-29 12:49:24,0.000000,0.400000,0.400000,3.200000,3.100000,62.000000,0.000000,137.000000,16380.000000,10.000000,34.000000
2026-01-29 12:49:30,0.000000,0.400000,0.400000,3.200000,3.100000,62.000000,0.000000,137.000000,16380.000000,10.000000,34.000000
2026-01-29 12:49:35,0.000000,0.400000,0.400000,3.200000,3.100000,62.000000,0.000000,137.000000,16380.000000,9.000000,34.000000
2026-01-29 12:49:40,0.000000,0.000000,0.000000,3.200000,3.100000,62.000000,0.000000,137.000000,16380.000000,10.000000,34.000000
2026-01-29 12:49:45,0.000000,0.000000,0.000000,3.200000,3.000000,62.000000,0.000000,137.000000,16380.000000,10.000000,34.000000
2026-01-29 12:49:51,0.000000,0.400000,0.400000,3.200000,3.100000,62.000000,0.000000,137.000000,16380.000000,10.000000,34.000000
2026-01-29 12:49:56,0.400000,0.400000,0.800000,3.200000,3.100000,62.000000,0.000000,137.000000,16380.000000,10.000000,34.000000
2026-01-29 12:50:01,0.000000,0.400000,0.400000,3.200000,3.100000,62.000000,0.000000,137.000000,16380.000000,10.000000,34.000000
2026-01-29 12:50:06,0.400000,0.000000,0.400000,3.200000,3.100000,62.000000,0.000000,137.000000,16380.000000,10.000000,34.000000
2026-01-29 12:50:12,0.000000,0.400000,0.400000,3.200000,3.100000,62.000000,0.000000,137.000000,16380.000000,10.000000,34.000000
2026-01-29 12:50:17,0.000000,0.400000,0.400000,3.200000,3.100000,62.000000,0.000000,137.000000,16380.000000,10.000000,34.000000
2026-01-29 12:50:22,0.000000,0.400000,0.400000,3.200000,3.100000,62.000000,0.000000,137.000000,16380.000000,10.000000,34.000000
2026-01-29 12:50:27,0.400000,0.400000,0.800000,3.200000,3.100000,62.000000,0.000000,137.000000,16380.000000,10.000000,34.000000
2026-01-29 12:50:33,0.000000,0.000000,0.000000,3.200000,3.100000,62.000000,0.000000,137.000000,16380.000000,10.000000,34.000000
2026-01-29 12:50:38,0.000000,0.000000,0.000000,3.200000,3.100000,62.000000,0.000000,137.000000,16380.000000,10.000000,34.000000
2026-01-29 12:50:43,0.000000,0.000000,0.000000,3.200000,3.100000,62.000000,0.000000,137.000000,16380.000000,10.000000,34.000000
2026-01-29 12:50:48,0.000000,0.400000,0.400000,3.200000,3.100000,62.000000,0.000000,137.000000,16380.000000,9.000000,34.000000
2026-01-29 12:50:54,0.000000,0.400000,0.400000,3.200000,3.100000,62.000000,0.000000,137.000000,16380.000000,10.000000,34.000000
2026-01-29 12:50:59,0.000000,0.400000,0.400000,3.200000,3.100000,62.000000,0.000000,137.000000,16380.000000,10.000000,34.000000
2026-01-29 12:51:04,0.000000,0.000000,0.000000,3.200000,3.100000,62.000000,0.000000,137.000000,16380.000000,10.000000,34.000000
2026-01-29 12:51:09,0.400000,0.000000,0.400000,3.200000,3.100000,62.000000,0.000000,137.000000,16380.000000,10.000000,34.000000
2026-01-29 12:51:15,0.000000,0.400000,0.400000,3.200000,3.100000,62.000000,0.000000,137.000000,16380.000000,10.000000,34.000000
2026-01-29 12:51:20,0.000000,0.400000,0.400000,3.200000,3.100000,62.000000,0.000000,137.000000,16380.000000,10.000000,34.000000
2026-01-29 12:51:25,0.400000,0.400000,0.800000,3.200000,3.100000,62.000000,0.000000,137.000000,16380.000000,10.000000,34.000000
2026-01-29 12:51:30,0.000000,0.400000,0.400000,3.200000,3.100000,62.000000,0.000000,137.000000,16380.000000,10.000000,34.000000
2026-01-29 12:51:36,0.400000,0.000000,0.400000,3.200000,3.100000,62.000000,0.000000,137.000000,16380.000000,10.000000,34.000000
2026-01-29 12:51:41,0.000000,0.000000,0.000000,3.200000,3.100000,62.000000,0.000000,137.000000,16380.000000,9.000000,34.000000
2026-01-29 12:51:46,0.000000,0.400000,0.400000,3.100000,3.100000,62.000000,0.000000,137.000000,16380.000000,10.000000,34.000000
2026-01-29 12:51:51,0.400000,0.400000,0.800000,3.100000,3.100000,62.000000,0.000000,137.000000,16380.000000,10.000000,34.000000
2026-01-29 12:51:57,0.000000,0.400000,0.400000,3.200000,3.100000,62.000000,0.000000,137.000000,16380.000000,10.000000,34.000000
2026-01-29 12:52:02,0.000000,0.400000,0.400000,3.200000,3.100000,62.000000,0.000000,137.000000,16380.000000,10.000000,34.000000
2026-01-29 12:52:07,0.000000,0.000000,0.000000,3.200000,3.100000,62.000000,0.000000,137.000000,16380.000000,10.000000,34.000000
2026-01-29 12:52:12,0.000000,0.000000,0.000000,3.200000,3.100000,62.000000,0.000000,137.000000,16380.000000,10.000000,34.000000
2026-01-29 12:52:18,0.000000,0.000000,0.000000,3.200000,3.100000,62.000000,0.000000,137.000000,16380.000000,10.000000,34.000000
2026-01-29 12:52:23,0.400000,0.000000,0.400000,3.200000,3.000000,62.000000,0.000000,137.000000,16380.000000,10.000000,34.000000
2026-01-29 12:52:28,0.400000,0.000000,0.400000,3.200000,3.000000,62.000000,0.000000,137.000000,16380.000000,10.000000,34.000000
2026-01-29 12:52:33,0.000000,0.400000,0.400000,3.200000,3.000000,62.000000,0.000000,137.000000,16380.000000,10.000000,34.000000
2026-01-29 12:52:39,0.000000,0.000000,0.000000,3.200000,3.000000,62.000000,0.000000,137.000000,16380.000000,10.000000,34.000000
2026-01-29 12:52:44,0.000000,0.400000,0.400000,3.200000,3.000000,62.000000,0.000000,137.000000,16380.000000,10.000000,34.000000
2026-01-29 12:52:49,0.400000,0.400000,0.800000,3.200000,3.000000,62.000000,0.000000,137.000000,16380.000000,10.000000,34.000000
2026-01-29 12:52:54,0.000000,0.400000,0.400000,3.200000,3.000000,62.000000,0.000000,137.000000,16380.000000,10.000000,34.000000
2026-01-29 12:53:00,0.000000,0.400000,0.400000,3.200000,3.000000,62.000000,0.000000,137.000000,16380.000000,10.000000,34.000000
2026-01-29 12:53:05,0.000000,0.000000,0.000000,3.200000,3.100000,62.000000,0.000000,137.000000,16380.000000,10.000000,34.000000
2026-01-29 12:53:10,0.000000,0.000000,0.000000,3.200000,3.000000,62.000000,0.000000,137.000000,16380.000000,10.000000,34.000000
2026-01-29 12:53:15,0.000000,0.000000,0.000000,3.200000,3.000000,62.000000,0.000000,137.000000,16380.000000,10.000000,34.000000
2026-01-29 12:53:21,0.000000,0.000000,0.000000,3.200000,3.000000,62.000000,0.000000,137.000000,16380.000000,9.000000,34.000000
2026-01-29 12:53:26,0.000000,0.400000,0.400000,3.200000,3.000000,62.000000,0.000000,137.000000,16380.000000,10.000000,34.000000
2026-01-29 12:53:31,0.000000,0.000000,0.000000,3.100000,3.100000,62.000000,0.000000,137.000000,16380.000000,10.000000,34.000000
2026-01-29 12:53:36,0.400000,0.000000,0.400000,3.200000,3.100000,62.000000,0.000000,137.000000,16380.000000,10.000000,34.000000
2026-01-29 12:53:42,0.000000,0.400000,0.400000,3.200000,3.100000,62.000000,0.000000,137.000000,16380.000000,9.000000,34.000000
2026-01-29 12:53:47,0.000000,0.400000,0.400000,3.200000,3.100000,62.000000,0.000000,137.000000,16380.000000,10.000000,34.000000
2026-01-29 12:53:52,0.000000,0.800000,0.800000,3.200000,3.100000,62.000000,0.000000,137.000000,16380.000000,10.000000,34.000000
2026-01-29 12:53:57,0.000000,0.400000,0.400000,3.200000,3.100000,62.000000,0.000000,137.000000,16380.000000,10.000000,34.000000
2026-01-29 12:54:03,0.000000,0.400000,0.400000,3.200000,3.100000,62.000000,0.000000,137.000000,16380.000000,10.000000,34.000000
2026-01-29 12:54:08,0.000000,0.400000,0.400000,3.200000,3.100000,62.000000,0.000000,137.000000,16380.000000,10.000000,34.000000
2026-01-29 12:54:13,0.000000,0.400000,0.400000,3.200000,3.100000,62.000000,0.000000,137.000000,16380.000000,10.000000,34.000000
2026-01-29 12:54:18,0.000000,0.400000,0.400000,3.200000,3.100000,62.000000,0.000000,137.000000,16380.000000,10.000000,34.000000
2026-01-29 12:54:24,0.000000,0.400000,0.400000,3.200000,3.100000,62.000000,0.000000,137.000000,16380.000000,9.000000,34.000000
2026-01-29 12:54:29,0.000000,0.400000,0.400000,3.200000,3.100000,62.000000,0.000000,137.000000,16380.000000,10.000000,34.000000
2026-01-29 12:54:34,0.400000,0.800000,1.200000,3.200000,3.100000,62.000000,0.000000,137.000000,16380.000000,9.000000,34.000000
2026-01-29 12:54:39,0.000000,0.400000,0.400000,3.200000,3.100000,62.000000,0.000000,137.000000,16380.000000,10.000000,34.000000
2026-01-29 12:54:45,0.400000,0.800000,1.200000,3.200000,3.100000,62.000000,0.000000,137.000000,16380.000000,9.000000,34.000000
2026-01-29 12:54:50,0.000000,0.400000,0.400000,3.200000,3.100000,62.000000,0.000000,137.000000,16380.000000,9.000000,34.000000
2026-01-29 12:54:55,0.400000,0.000000,0.400000,3.200000,3.100000,62.000000,0.000000,137.000000,16380.000000,10.000000,34.000000
2026-01-29 12:55:00,0.000000,0.400000,0.400000,3.200000,3.100000,62.000000,0.000000,137.000000,16380.000000,10.000000,34.000000
2026-01-29 12:55:06,0.400000,0.000000,0.400000,3.200000,3.100000,62.000000,0.000000,137.000000,16380.000000,9.000000,34.000000
2026-01-29 12:55:11,0.000000,0.400000,0.400000,3.200000,3.100000,62.000000,0.000000,137.000000,16380.000000,10.000000,34.000000
2026-01-29 12:55:16,0.000000,0.400000,0.400000,3.200000,3.100000,62.000000,0.000000,137.000000,16380.000000,10.000000,34.000000
2026-01-29 12:55:21,0.400000,0.400000,0.800000,3.200000,3.100000,62.000000,0.000000,137.000000,16380.000000,10.000000,34.000000
2026-01-29 12:55:27,0.400000,0.000000,0.400000,3.200000,3.100000,62.000000,0.000000,137.000000,16380.000000,9.000000,34.000000
2026-01-29 12:55:32,0.400000,0.000000,0.400000,3.200000,3.100000,62.000000,0.000000,137.000000,16380.000000,10.000000,34.000000
2026-01-29 12:55:37,0.000000,0.400000,0.400000,3.200000,3.100000,62.000000,0.000000,137.000000,16380.000000,10.000000,34.000000
2026-01-29 12:55:42,0.000000,0.000000,0.000000,3.200000,3.100000,62.000000,0.000000,137.000000,16380.000000,10.000000,34.000000
2026-01-29 12:55:48,0.000000,0.000000,0.000000,3.200000,3.100000,62.000000,0.000000,137.000000,16380.000000,10.000000,34.000000
2026-01-29 12:55:53,0.000000,0.400000,0.400000,3.200000,3.100000,62.000000,0.000000,137.000000,16380.000000,10.000000,34.000000
2026-01-29 12:55:58,0.000000,0.400000,0.400000,3.200000,3.100000,62.000000,0.000000,137.000000,16380.000000,10.000000,34.000000
2026-01-29 12:56:03,0.000000,0.000000,0.000000,3.200000,3.100000,62.000000,0.000000,137.000000,16380.000000,10.000000,34.000000
2026-01-29 12:56:09,0.000000,0.000000,0.000000,3.200000,3.100000,62.000000,0.000000,137.000000,16380.000000,10.000000,34.000000
2026-01-29 12:56:14,0.000000,0.000000,0.000000,3.200000,3.000000,62.000000,0.000000,137.000000,16380.000000,10.000000,34.000000
2026-01-29 12:56:19,0.000000,0.400000,0.400000,3.200000,3.100000,62.000000,0.000000,137.000000,16380.000000,9.000000,34.000000
2026-01-29 12:56:24,0.400000,0.400000,0.800000,3.200000,3.100000,62.000000,0.000000,137.000000,16380.000000,10.000000,34.000000
2026-01-29 12:56:30,0.400000,0.000000,0.400000,3.200000,3.100000,62.000000,0.000000,137.000000,16380.000000,9.000000,34.000000
2026-01-29 12:56:35,0.000000,0.000000,0.000000,3.200000,3.100000,62.000000,0.000000,137.000000,16380.000000,10.000000,34.000000
2026-01-29 12:56:40,0.400000,0.000000,0.400000,3.200000,3.100000,62.000000,0.000000,137.000000,16380.000000,10.000000,34.000000
2026-01-29 12:56:45,0.000000,0.400000,0.400000,3.200000,3.100000,62.000000,0.000000,137.000000,16380.000000,10.000000,34.000000
