time,cpu_user_pct,cpu_sys_pct,cpu_total_pct,mem_used_gib,mem_free_gib,mem_total_gib,gpu_util_pct,gpu_mem_used_mib,gpu_mem_total_mib,gpu_power_w,gpu_temp_c
2026-01-30 18:32:16,5.800000,2.700000,8.500000,8.000000,31.000000,62.000000,49.000000,8538.000000,16380.000000,54.000000,70.000000
2026-01-30 18:32:22,5.200000,1.200000,6.400000,8.100000,31.000000,62.000000,49.000000,8538.000000,16380.000000,136.000000,65.000000
2026-01-30 18:32:27,6.700000,0.400000,7.100000,8.200000,31.000000,62.000000,49.000000,8538.000000,16380.000000,135.000000,71.000000
2026-01-30 18:32:32,4.400000,2.400000,6.800000,7.900000,31.000000,62.000000,49.000000,8538.000000,16380.000000,137.000000,72.000000
2026-01-30 18:32:37,5.800000,2.300000,8.100000,8.300000,31.000000,62.000000,49.000000,8538.000000,16380.000000,138.000000,70.000000
2026-01-30 18:32:43,11.200000,1.600000,12.800000,8.200000,31.000000,62.000000,49.000000,8538.000000,16380.000000,119.000000,69.000000
2026-01-30 18:32:48,6.200000,1.500000,7.700000,8.200000,31.000000,62.000000,49.000000,8538.000000,16380.000000,105.000000,73.000000
2026-01-30 18:32:53,4.200000,4.600000,8.800000,7.800000,31.000000,62.000000,49.000000,8538.000000,16380.000000,104.000000,69.000000
2026-01-30 18:32:58,4.200000,3.000000,7.200000,7.900000,31.000000,62.000000,49.000000,8538.000000,16380.000000,108.000000,61.000000
2026-01-30 18:33:04,5.100000,2.400000,7.500000,7.900000,31.000000,62.000000,49.000000,8540.000000,16380.000000,120.000000,67.000000
2026-01-30 18:33:09,4.300000,2.800000,7.100000,7.900000,31.000000,62.000000,49.000000,8540.000000,16380.000000,139.000000,71.000000
2026-01-30 18:33:14,6.400000,0.000000,6.400000,7.700000,32.000000,62.000000,49.000000,8540.000000,16380.000000,135.000000,69.000000
2026-01-30 18:33:19,5.200000,1.600000,6.800000,8.200000,31.000000,62.000000,49.000000,8540.000000,16380.000000,137.000000,70.000000
2026-01-30 18:33:25,4.000000,2.800000,6.800000,7.800000,31.000000,62.000000,49.000000,8540.000000,16380.000000,139.000000,70.000000
2026-01-30 18:33:30,8.900000,1.900000,10.800000,7.900000,31.000000,62.000000,49.000000,8540.000000,16380.000000,120.000000,70.000000
2026-01-30 18:33:35,8.400000,1.600000,10.000000,8.200000,31.000000,62.000000,49.000000,8540.000000,16380.000000,100.000000,70.000000
2026-01-30 18:33:40,9.400000,3.100000,12.500000,8.200000,31.000000,62.000000,49.000000,8540.000000,16380.000000,103.000000,72.000000
2026-01-30 18:33:46,5.200000,2.000000,7.200000,8.100000,31.000000,62.000000,49.000000,8540.000000,16380.000000,112.000000,63.000000
2026-01-30 18:33:51,5.100000,2.300000,7.400000,7.800000,32.000000,62.000000,49.000000,8540.000000,16380.000000,130.000000,62.000000
2026-01-30 18:33:56,3.900000,2.700000,6.600000,8.300000,31.000000,62.000000,49.000000,8540.000000,16380.000000,138.000000,72.000000
2026-01-30 18:34:01,3.500000,3.100000,6.600000,8.100000,31.000000,62.000000,49.000000,8542.000000,16380.000000,138.000000,71.000000
2026-01-30 18:34:07,10.600000,2.000000,12.600000,8.100000,31.000000,62.000000,49.000000,8542.000000,16380.000000,137.000000,68.000000
2026-01-30 18:34:12,6.700000,1.600000,8.300000,8.400000,31.000000,62.000000,49.000000,8542.000000,16380.000000,129.000000,73.000000
2026-01-30 18:34:17,3.800000,3.100000,6.900000,8.000000,31.000000,62.000000,49.000000,8542.000000,16380.000000,117.000000,70.000000
2026-01-30 18:34:23,5.200000,2.800000,8.000000,8.000000,31.000000,62.000000,49.000000,8542.000000,16380.000000,104.000000,70.000000
2026-01-30 18:34:28,3.800000,3.100000,6.900000,8.100000,31.000000,62.000000,49.000000,8542.000000,16380.000000,101.000000,65.000000
2026-01-30 18:34:33,6.000000,2.000000,8.000000,7.800000,31.000000,62.000000,49.000000,8542.000000,16380.000000,119.000000,68.000000
2026-01-30 18:34:38,3.900000,2.800000,6.700000,7.900000,31.000000,62.000000,49.000000,8542.000000,16380.000000,137.000000,70.000000
2026-01-30 18:34:44,6.400000,0.000000,6.400000,8.000000,31.000000,62.000000,49.000000,8542.000000,16380.000000,138.000000,70.000000
2026-01-30 18:34:49,6.100000,1.900000,8.000000,7.800000,31.000000,62.000000,49.000000,8542.000000,16380.000000,134.000000,71.000000
2026-01-30 18:34:54,3.100000,3.900000,7.000000,8.100000,31.000000,62.000000,49.000000,8542.000000,16380.000000,139.000000,71.000000
2026-01-30 18:34:59,7.800000,2.300000,10.100000,8.000000,31.000000,62.000000,49.000000,8542.000000,16380.000000,121.000000,70.000000
2026-01-30 18:35:05,9.700000,2.300000,12.000000,8.100000,31.000000,62.000000,49.000000,8542.000000,16380.000000,100.000000,70.000000
2026-01-30 18:35:10,9.000000,3.500000,12.500000,8.000000,31.000000,62.000000,49.000000,8542.000000,16380.000000,100.000000,71.000000
2026-01-30 18:35:15,4.700000,2.000000,6.700000,7.800000,31.000000,62.000000,49.000000,8542.000000,16380.000000,116.000000,63.000000
2026-01-30 18:35:20,5.100000,2.000000,7.100000,7.900000,31.000000,62.000000,49.000000,8542.000000,16380.000000,129.000000,62.000000
2026-01-30 18:35:26,4.600000,2.700000,7.300000,8.100000,31.000000,62.000000,49.000000,8542.000000,16380.000000,138.000000,70.000000
2026-01-30 18:35:31,4.700000,2.700000,7.400000,8.200000,31.000000,62.000000,49.000000,8544.000000,16380.000000,139.000000,70.000000
2026-01-30 18:35:36,9.400000,2.000000,11.400000,8.100000,31.000000,62.000000,49.000000,8544.000000,16380.000000,137.000000,67.000000
2026-01-30 18:35:41,8.400000,1.200000,9.600000,8.000000,31.000000,62.000000,49.000000,8544.000000,16380.000000,127.000000,72.000000
2026-01-30 18:35:47,4.800000,1.600000,6.400000,8.300000,31.000000,62.000000,49.000000,8544.000000,16380.000000,108.000000,73.000000
2026-01-30 18:35:52,4.300000,4.700000,9.000000,8.000000,31.000000,62.000000,49.000000,8544.000000,16380.000000,103.000000,70.000000
2026-01-30 18:35:57,3.500000,2.700000,6.200000,8.100000,31.000000,62.000000,49.000000,8544.000000,16380.000000,108.000000,61.000000
2026-01-30 18:36:03,4.000000,2.800000,6.800000,8.000000,31.000000,62.000000,49.000000,8544.000000,16380.000000,121.000000,64.000000
2026-01-30 18:36:08,3.200000,3.600000,6.800000,7.900000,31.000000,62.000000,49.000000,8544.000000,16380.000000,138.000000,71.000000
2026-01-30 18:36:13,4.700000,1.600000,6.300000,7.700000,31.000000,62.000000,49.000000,8544.000000,16380.000000,139.000000,70.000000
2026-01-30 18:36:18,8.300000,2.000000,10.300000,7.800000,31.000000,62.000000,49.000000,8544.000000,16380.000000,135.000000,70.000000
2026-01-30 18:36:24,4.700000,1.900000,6.600000,7.800000,31.000000,62.000000,49.000000,8544.000000,16380.000000,129.000000,73.000000
2026-01-30 18:36:29,5.600000,2.800000,8.400000,8.200000,31.000000,62.000000,49.000000,8544.000000,16380.000000,123.000000,70.000000
2026-01-30 18:36:34,11.200000,1.200000,12.400000,8.300000,31.000000,62.000000,49.000000,8544.000000,16380.000000,102.000000,69.000000
2026-01-30 18:36:39,7.800000,2.300000,10.100000,8.200000,31.000000,62.000000,49.000000,8544.000000,16380.000000,99.000000,70.000000
2026-01-30 18:36:45,6.600000,1.600000,8.200000,8.000000,31.000000,62.000000,49.000000,8544.000000,16380.000000,119.000000,70.000000
2026-01-30 18:36:50,5.100000,1.600000,6.700000,7.800000,31.000000,62.000000,49.000000,8544.000000,16380.000000,137.000000,65.000000
2026-01-30 18:36:55,5.600000,0.800000,6.400000,8.000000,31.000000,62.000000,49.000000,8544.000000,16380.000000,135.000000,73.000000
2026-01-30 18:37:00,9.100000,1.600000,10.700000,8.000000,31.000000,62.000000,49.000000,8548.000000,16380.000000,122.000000,71.000000
2026-01-30 18:37:06,8.800000,1.200000,10.000000,8.400000,30.000000,62.000000,49.000000,8548.000000,16380.000000,101.000000,70.000000
2026-01-30 18:37:11,7.700000,4.200000,11.900000,8.100000,31.000000,62.000000,49.000000,8548.000000,16380.000000,104.000000,70.000000
2026-01-30 18:37:16,4.400000,2.400000,6.800000,8.000000,31.000000,62.000000,49.000000,8548.000000,16380.000000,114.000000,62.000000
2026-01-30 18:37:21,4.300000,2.700000,7.000000,8.300000,31.000000,62.000000,49.000000,8548.000000,16380.000000,121.000000,62.000000
2026-01-30 18:37:27,2.800000,4.000000,6.800000,8.200000,31.000000,62.000000,49.000000,8548.000000,16380.000000,139.000000,70.000000
2026-01-30 18:37:32,6.000000,0.800000,6.800000,8.200000,31.000000,62.000000,49.000000,8548.000000,16380.000000,137.000000,68.000000
2026-01-30 18:37:37,7.100000,1.600000,8.700000,8.000000,31.000000,62.000000,49.000000,8548.000000,16380.000000,136.000000,71.000000
2026-01-30 18:37:43,3.900000,3.100000,7.000000,8.000000,31.000000,62.000000,49.000000,8548.000000,16380.000000,140.000000,70.000000
2026-01-30 18:37:48,9.700000,1.600000,11.300000,8.100000,31.000000,62.000000,49.000000,8548.000000,16380.000000,120.000000,67.000000
2026-01-30 18:37:53,7.800000,1.600000,9.400000,7.800000,31.000000,62.000000,49.000000,8548.000000,16380.000000,103.000000,71.000000
2026-01-30 18:37:58,7.100000,4.300000,11.400000,8.100000,31.000000,62.000000,49.000000,8548.000000,16380.000000,104.000000,71.000000
2026-01-30 18:38:04,4.300000,2.800000,7.100000,7.700000,31.000000,62.000000,49.000000,8550.000000,16380.000000,112.000000,62.000000
2026-01-30 18:38:09,5.000000,2.300000,7.300000,7.800000,31.000000,62.000000,49.000000,8550.000000,16380.000000,121.000000,62.000000
2026-01-30 18:38:14,3.200000,3.200000,6.400000,7.900000,31.000000,62.000000,49.000000,8550.000000,16380.000000,138.000000,71.000000
2026-01-30 18:38:19,5.200000,1.600000,6.800000,8.000000,31.000000,62.000000,49.000000,8550.000000,16380.000000,137.000000,72.000000
2026-01-30 18:38:25,9.400000,1.600000,11.000000,8.200000,31.000000,62.000000,49.000000,8550.000000,16380.000000,136.000000,70.000000
2026-01-30 18:38:30,5.900000,1.600000,7.500000,8.200000,31.000000,62.000000,49.000000,8550.000000,16380.000000,129.000000,71.000000
2026-01-30 18:38:35,3.100000,3.500000,6.600000,8.200000,31.000000,62.000000,49.000000,8550.000000,16380.000000,121.000000,70.000000
2026-01-30 18:38:40,8.100000,1.900000,10.000000,8.000000,31.000000,62.000000,49.000000,8550.000000,16380.000000,101.000000,70.000000
2026-01-30 18:38:46,4.700000,2.800000,7.500000,8.200000,31.000000,62.000000,49.000000,8550.000000,16380.000000,99.000000,67.000000
2026-01-30 18:38:51,6.300000,2.400000,8.700000,7.900000,31.000000,62.000000,49.000000,8550.000000,16380.000000,120.000000,72.000000
2026-01-30 18:38:56,5.100000,1.600000,6.700000,7.900000,31.000000,62.000000,49.000000,8550.000000,16380.000000,137.000000,67.000000
2026-01-30 18:39:01,5.900000,0.800000,6.700000,8.400000,30.000000,62.000000,49.000000,8550.000000,16380.000000,136.000000,73.000000
2026-01-30 18:39:07,3.600000,3.200000,6.800000,8.300000,30.000000,62.000000,49.000000,8550.000000,16380.000000,136.000000,73.000000
2026-01-30 18:39:12,8.000000,1.600000,9.600000,8.200000,31.000000,62.000000,49.000000,8550.000000,16380.000000,139.000000,70.000000
2026-01-30 18:39:17,8.800000,1.600000,10.400000,8.100000,31.000000,62.000000,49.000000,8550.000000,16380.000000,124.000000,72.000000
2026-01-30 18:39:22,5.100000,2.000000,7.100000,8.100000,31.000000,62.000000,49.000000,8550.000000,16380.000000,106.000000,71.000000
2026-01-30 18:39:28,3.900000,3.500000,7.400000,8.200000,31.000000,62.000000,49.000000,8550.000000,16380.000000,102.000000,70.000000
2026-01-30 18:39:33,3.200000,4.000000,7.200000,8.200000,31.000000,62.000000,49.000000,8550.000000,16380.000000,103.000000,61.000000
2026-01-30 18:39:38,4.200000,3.000000,7.200000,8.000000,31.000000,62.000000,49.000000,8550.000000,16380.000000,121.000000,67.000000
2026-01-30 18:39:44,3.100000,3.900000,7.000000,7.900000,31.000000,62.000000,49.000000,8550.000000,16380.000000,139.000000,70.000000
2026-01-30 18:39:49,5.600000,0.800000,6.400000,8.000000,31.000000,62.000000,49.000000,8550.000000,16380.000000,138.000000,67.000000
2026-01-30 18:39:54,8.700000,1.600000,10.300000,8.100000,31.000000,62.000000,49.000000,8550.000000,16380.000000,134.000000,70.000000
2026-01-30 18:39:59,4.300000,2.400000,6.700000,8.300000,30.000000,62.000000,49.000000,8550.000000,16380.000000,139.000000,72.000000
2026-01-30 18:40:05,4.300000,3.100000,7.400000,8.100000,31.000000,62.000000,49.000000,8550.000000,16380.000000,119.000000,71.000000
2026-01-30 18:40:10,9.800000,2.000000,11.800000,8.200000,30.000000,62.000000,49.000000,8550.000000,16380.000000,101.000000,66.000000
2026-01-30 18:40:15,6.200000,3.100000,9.300000,8.000000,31.000000,62.000000,49.000000,8550.000000,16380.000000,99.000000,69.000000
2026-01-30 18:40:20,6.800000,1.200000,8.000000,8.100000,31.000000,62.000000,49.000000,8550.000000,16380.000000,121.000000,69.000000
2026-01-30 18:40:26,5.400000,1.500000,6.900000,7.700000,31.000000,62.000000,49.000000,8550.000000,16380.000000,135.000000,65.000000
2026-01-30 18:40:31,6.700000,0.400000,7.100000,8.000000,31.000000,62.000000,49.000000,8550.000000,16380.000000,136.000000,72.000000
2026-01-30 18:40:36,4.300000,2.800000,7.100000,8.200000,30.000000,62.000000,49.000000,8550.000000,16380.000000,137.000000,72.000000
2026-01-30 18:40:41,5.500000,2.800000,8.300000,7.900000,31.000000,62.000000,49.000000,8550.000000,16380.000000,139.000000,70.000000
2026-01-30 18:40:47,10.300000,2.000000,12.300000,8.100000,30.000000,62.000000,49.000000,8550.000000,16380.000000,119.000000,68.000000
2026-01-30 18:40:52,7.100000,1.200000,8.300000,8.400000,30.000000,62.000000,49.000000,8550.000000,16380.000000,110.000000,71.000000
2026-01-30 18:40:57,5.800000,4.300000,10.100000,8.400000,30.000000,62.000000,49.000000,8550.000000,16380.000000,103.000000,73.000000
2026-01-30 18:41:02,3.900000,2.400000,6.300000,8.000000,31.000000,62.000000,49.000000,8550.000000,16380.000000,108.000000,62.000000
2026-01-30 18:41:08,4.700000,2.000000,6.700000,7.900000,31.000000,62.000000,49.000000,8550.000000,16380.000000,124.000000,62.000000
2026-01-30 18:41:13,4.300000,3.100000,7.400000,7.900000,31.000000,62.000000,49.000000,8550.000000,16380.000000,138.000000,73.000000
2026-01-30 18:41:18,3.200000,3.200000,6.400000,7.900000,31.000000,62.000000,49.000000,8550.000000,16380.000000,138.000000,71.000000
2026-01-30 18:41:23,10.300000,1.500000,11.800000,8.100000,31.000000,62.000000,49.000000,8550.000000,16380.000000,136.000000,67.000000
2026-01-30 18:41:29,8.500000,1.900000,10.400000,8.000000,31.000000,62.000000,49.000000,8550.000000,16380.000000,121.000000,72.000000
2026-01-30 18:41:34,4.700000,1.900000,6.600000,8.300000,30.000000,62.000000,49.000000,8550.000000,16380.000000,112.000000,72.000000
2026-01-30 18:41:39,4.400000,2.400000,6.800000,7.800000,31.000000,62.000000,49.000000,8552.000000,16380.000000,122.000000,61.000000
2026-01-30 18:41:45,3.200000,3.600000,6.800000,7.900000,30.000000,62.000000,49.000000,8552.000000,16380.000000,139.000000,70.000000
2026-01-30 18:41:50,5.200000,1.200000,6.400000,7.900000,30.000000,62.000000,49.000000,8552.000000,16380.000000,137.000000,69.000000
2026-01-30 18:41:55,8.400000,1.600000,10.000000,8.000000,30.000000,62.000000,49.000000,8552.000000,16380.000000,135.000000,71.000000
2026-01-30 18:42:00,4.700000,2.000000,6.700000,7.900000,30.000000,62.000000,49.000000,8554.000000,16380.000000,132.000000,72.000000
2026-01-30 18:42:06,3.900000,3.100000,7.000000,7.900000,30.000000,62.000000,49.000000,8554.000000,16380.000000,119.000000,73.000000
2026-01-30 18:42:11,7.000000,2.700000,9.700000,8.000000,30.000000,62.000000,49.000000,8554.000000,16380.000000,100.000000,70.000000
2026-01-30 18:42:16,4.000000,2.800000,6.800000,8.000000,30.000000,62.000000,49.000000,8554.000000,16380.000000,102.000000,66.000000
2026-01-30 18:42:21,6.200000,2.300000,8.500000,8.000000,30.000000,62.000000,49.000000,8554.000000,16380.000000,119.000000,71.000000
2026-01-30 18:42:27,4.700000,2.300000,7.000000,8.000000,30.000000,62.000000,49.000000,8554.000000,16380.000000,136.000000,67.000000
2026-01-30 18:42:32,6.400000,0.000000,6.400000,8.200000,30.000000,62.000000,49.000000,8554.000000,16380.000000,134.000000,71.000000
2026-01-30 18:42:37,4.400000,2.000000,6.400000,8.100000,30.000000,62.000000,49.000000,8554.000000,16380.000000,138.000000,72.000000
2026-01-30 18:42:42,5.100000,3.100000,8.200000,8.000000,30.000000,62.000000,49.000000,8554.000000,16380.000000,139.000000,70.000000
2026-01-30 18:42:48,9.900000,2.300000,12.200000,7.800000,31.000000,62.000000,49.000000,8554.000000,16380.000000,118.000000,69.000000
2026-01-30 18:42:53,8.300000,2.000000,10.300000,7.900000,30.000000,62.000000,49.000000,8554.000000,16380.000000,102.000000,71.000000
2026-01-30 18:42:58,7.500000,4.400000,11.900000,8.100000,30.000000,62.000000,49.000000,8554.000000,16380.000000,103.000000,73.000000
2026-01-30 18:43:03,4.400000,2.400000,6.800000,8.000000,30.000000,62.000000,49.000000,8556.000000,16380.000000,108.000000,62.000000
2026-01-30 18:43:09,5.000000,2.300000,7.300000,8.000000,30.000000,62.000000,49.000000,8556.000000,16380.000000,122.000000,62.000000
2026-01-30 18:43:14,3.200000,3.200000,6.400000,8.200000,30.000000,62.000000,49.000000,8556.000000,16380.000000,138.000000,71.000000
2026-01-30 18:43:19,5.100000,2.000000,7.100000,8.200000,30.000000,62.000000,49.000000,8556.000000,16380.000000,138.000000,69.000000
2026-01-30 18:43:25,9.400000,1.600000,11.000000,8.400000,30.000000,62.000000,49.000000,8556.000000,16380.000000,135.000000,70.000000
2026-01-30 18:43:30,5.800000,1.200000,7.000000,8.200000,30.000000,62.000000,49.000000,8556.000000,16380.000000,129.000000,73.000000
2026-01-30 18:43:35,3.600000,3.200000,6.800000,8.300000,30.000000,62.000000,49.000000,8556.000000,16380.000000,121.000000,70.000000
2026-01-30 18:43:40,8.700000,2.000000,10.700000,8.000000,30.000000,62.000000,49.000000,8558.000000,16380.000000,102.000000,71.000000
2026-01-30 18:43:46,6.000000,2.400000,8.400000,8.500000,30.000000,62.000000,49.000000,8558.000000,16380.000000,99.000000,68.000000
2026-01-30 18:43:51,6.400000,2.000000,8.400000,8.500000,30.000000,62.000000,49.000000,8558.000000,16380.000000,119.000000,71.000000
2026-01-30 18:43:56,4.300000,2.400000,6.700000,8.400000,30.000000,62.000000,49.000000,8558.000000,16380.000000,138.000000,68.000000
2026-01-30 18:44:01,6.400000,0.000000,6.400000,8.200000,30.000000,62.000000,49.000000,8558.000000,16380.000000,135.000000,70.000000
2026-01-30 18:44:07,4.700000,2.000000,6.700000,8.000000,30.000000,62.000000,49.000000,8558.000000,16380.000000,138.000000,72.000000
2026-01-30 18:44:12,3.900000,3.500000,7.400000,8.100000,30.000000,62.000000,49.000000,8558.000000,16380.000000,139.000000,71.000000
2026-01-30 18:44:17,10.200000,2.000000,12.200000,8.200000,30.000000,62.000000,49.000000,8558.000000,16380.000000,119.000000,67.000000
2026-01-30 18:44:22,6.300000,1.200000,7.500000,8.200000,30.000000,62.000000,49.000000,8558.000000,16380.000000,102.000000,73.000000
2026-01-30 18:44:28,5.100000,5.500000,10.600000,8.000000,30.000000,62.000000,49.000000,8558.000000,16380.000000,102.000000,72.000000
2026-01-30 18:44:33,4.300000,2.800000,7.100000,7.900000,30.000000,62.000000,49.000000,8558.000000,16380.000000,106.000000,62.000000
2026-01-30 18:44:38,4.000000,2.800000,6.800000,8.000000,30.000000,62.000000,49.000000,8558.000000,16380.000000,126.000000,62.000000
2026-01-30 18:44:43,2.800000,3.600000,6.400000,8.200000,30.000000,62.000000,49.000000,8558.000000,16380.000000,140.000000,71.000000
